נתונים היסטוריים - סוף יום תל גוב- צמודות 0-2,,,,,,
מתאריך 01/01/2010  עד תאריך 01/08/2025,,,,,,
תאריך,מדד בסיס,מדד פתיחה,מדד נעילה,מדד גבוה,מדד נמוך,שווי שוק כולל (אלפי ש''ח)
02/02/2011,232.04,0,232.11,0,0,34236682
01/02/2011,231.99,0,232.04,0,0,34227591
31/01/2011,231.89,0,231.99,0,0,34219671
30/01/2011,231.87,0,231.89,0,0,34205350
27/01/2011,231.92,0,231.87,0,0,34202449
26/01/2011,231.85,0,231.92,0,0,34209326
25/01/2011,231.76,0,231.85,0,0,34198829
24/01/2011,231.88,0,231.76,0,0,34185398
23/01/2011,232.07,0,231.88,0,0,34203148
20/01/2011,232.16,0,232.07,0,0,34232037
19/01/2011,232.11,0,232.16,0,0,34245354
18/01/2011,231.82,0,232.11,0,0,34237781
17/01/2011,231.75,0,231.82,0,0,34194056
16/01/2011,231.47,0,231.75,0,0,34183959
13/01/2011,231.4,0,231.47,0,0,34143248
12/01/2011,231.43,0,231.4,0,0,34132684
11/01/2011,231.36,0,231.43,0,0,34137013
10/01/2011,231.32,0,231.36,0,0,34125945
09/01/2011,231.23,0,231.32,0,0,34120110
06/01/2011,231.2,0,231.23,0,0,34107566
05/01/2011,231.14,0,231.2,0,0,34102370
04/01/2011,230.85,0,231.14,0,0,34094350
03/01/2011,230.84,0,230.85,0,0,34050991
02/01/2011,230.8,0,230.84,0,0,34050581
30/12/2010,230.57,0,230.8,0,0,34043784
29/12/2010,230.42,0,230.57,0,0,34010512
28/12/2010,230.41,0,230.42,0,0,33988591
27/12/2010,230.29,0,230.41,0,0,33986053
26/12/2010,230.43,0,230.29,0,0,33968292
23/12/2010,230.43,0,230.43,0,0,33989676
22/12/2010,230.5,0,230.43,0,0,33989757
21/12/2010,230.65,0,230.5,0,0,33999282
20/12/2010,230.7,0,230.65,0,0,34021681
19/12/2010,230.69,0,230.7,0,0,34029244
16/12/2010,230.92,0,230.69,0,0,34027520
15/12/2010,230.9,0,230.92,0,0,34061420
14/12/2010,230.87,0,230.9,0,0,34058405
13/12/2010,230.97,0,230.87,0,0,34054409
12/12/2010,230.99,0,230.97,0,0,34068902
09/12/2010,230.91,0,230.99,0,0,34071631
08/12/2010,231.02,0,230.91,0,0,34060382
07/12/2010,231.13,0,231.02,0,0,34076031
06/12/2010,231.17,0,231.13,0,0,34092629
05/12/2010,231.14,0,231.17,0,0,34098763
02/12/2010,231.2,0,231.14,0,0,34093909
01/12/2010,231.2,0,231.2,0,0,34103001
30/11/2010,231.21,0,231.2,0,0,34102806
29/11/2010,231.22,0,231.21,0,0,34103811
28/11/2010,231.18,0,231.22,0,0,34105321
25/11/2010,231.29,0,231.18,0,0,34100601
24/11/2010,231.28,0,231.29,0,0,34116409
23/11/2010,231.13,0,231.28,0,0,34115209
22/11/2010,230.99,0,231.13,0,0,34092834
21/11/2010,230.88,0,230.99,0,0,34072616
18/11/2010,230.95,0,230.88,0,0,34055199
17/11/2010,230.9,0,230.95,0,0,34066277
16/11/2010,230.66,0,230.9,0,0,34058704
15/11/2010,230.61,0,230.66,0,0,34022942
14/11/2010,230.68,0,230.61,0,0,34015460
11/11/2010,230.66,0,230.68,0,0,34025742
10/11/2010,230.88,0,230.66,0,0,34023402
09/11/2010,230.95,0,230.88,0,0,34055212
08/11/2010,231.17,0,230.95,0,0,34066005
07/11/2010,231.12,0,231.17,0,0,34097946
04/11/2010,231.08,0,231.12,0,0,34091836
03/11/2010,231.26,0,231.08,0,0,34085749
02/11/2010,231.13,0,231.26,0,0,34111344
01/11/2010,231.12,0,231.13,0,0,34092370
31/10/2010,230.87,0,231.12,0,0,34091355
28/10/2010,230.7,0,230.87,0,0,34054607
27/10/2010,230.51,0,230.7,0,0,34028555
26/10/2010,230.51,0,230.51,0,0,34001803
25/10/2010,230.58,0,230.51,0,0,34000832
24/10/2010,230.71,0,230.58,0,0,34011100
21/10/2010,230.74,0,230.71,0,0,34030242
20/10/2010,230.81,0,230.74,0,0,34034877
19/10/2010,230.7,0,230.81,0,0,34045522
18/10/2010,230.43,0,230.7,0,0,34029290
17/10/2010,230.4,0,230.43,0,0,33989199
14/10/2010,230.28,0,230.4,0,0,35717421
13/10/2010,230.37,0,230.28,0,0,35699222
12/10/2010,230.29,0,230.37,0,0,35713014
11/10/2010,230.07,0,230.29,0,0,35701634
10/10/2010,229.65,0,230.07,0,0,35666856
07/10/2010,229.53,0,229.65,0,0,35601912
06/10/2010,229.42,0,229.53,0,0,35582775
05/10/2010,229.37,0,229.42,0,0,35566208
04/10/2010,229.41,0,229.37,0,0,35557830
03/10/2010,229.18,0,229.41,0,0,35564879
28/09/2010,229.29,0,229.18,0,0,35528269
27/09/2010,229.18,0,229.29,0,0,35546304
26/09/2010,228.97,0,229.18,0,0,35528527
21/09/2010,228.93,0,228.97,0,0,35496468
20/09/2010,228.95,0,228.93,0,0,35489927
19/09/2010,228.95,0,228.95,0,0,35492684
16/09/2010,228.64,0,228.95,0,0,35492927
15/09/2010,228.69,0,228.64,0,0,35445602
14/09/2010,228.72,0,228.69,0,0,35452693
13/09/2010,228.62,0,228.72,0,0,35457169
12/09/2010,228.6,0,228.62,0,0,35441583
07/09/2010,228.56,0,228.6,0,0,35438332
06/09/2010,228.66,0,228.56,0,0,35433108
05/09/2010,228.8,0,228.66,0,0,35448489
02/09/2010,228.86,0,228.8,0,0,35469316
01/09/2010,228.87,0,228.86,0,0,35478660
31/08/2010,228.6,0,228.87,0,0,35481390
30/08/2010,228.76,0,228.6,0,0,35438588
29/08/2010,228.66,0,228.76,0,0,20644143
26/08/2010,228.68,0,228.66,0,0,20635088
25/08/2010,228.74,0,228.68,0,0,20636688
24/08/2010,228.76,0,228.74,0,0,20642123
23/08/2010,228.81,0,228.76,0,0,20643528
22/08/2010,228.75,0,228.81,0,0,20648259
19/08/2010,228.78,0,228.75,0,0,20642827
18/08/2010,228.83,0,228.78,0,0,20645830
17/08/2010,228.8,0,228.83,0,0,20650267
16/08/2010,229.59,0,228.8,0,0,20646955
15/08/2010,229.22,0,229.59,0,0,20718615
12/08/2010,229.22,0,229.22,0,0,21171856
11/08/2010,229.25,0,229.22,0,0,21171953
10/08/2010,229.25,0,229.25,0,0,21174555
09/08/2010,229.33,0,229.25,0,0,21174858
08/08/2010,229.26,0,229.33,0,0,21181804
05/08/2010,229.21,0,229.26,0,0,21175688
04/08/2010,229.13,0,229.21,0,0,21170974
03/08/2010,229.31,0,229.13,0,0,21163959
02/08/2010,229.36,0,229.31,0,0,21180070
01/08/2010,229.36,0,229.36,0,0,21184586
29/07/2010,229.26,0,229.36,0,0,21184981
28/07/2010,229.37,0,229.26,0,0,21175156
27/07/2010,229.7,0,229.37,0,0,21186110
26/07/2010,229.75,0,229.7,0,0,21216526
25/07/2010,229.54,0,229.75,0,0,21220933
22/07/2010,229.24,0,229.54,0,0,21201191
21/07/2010,229.04,0,229.24,0,0,21173388
19/07/2010,229.11,0,229.04,0,0,21155527
18/07/2010,228.99,0,229.11,0,0,21161748
15/07/2010,228.9,0,228.99,0,0,23040778
14/07/2010,228.8,0,228.9,0,0,23032097
13/07/2010,228.71,0,228.8,0,0,23022047
12/07/2010,228.79,0,228.71,0,0,23012541
11/07/2010,228.93,0,228.79,0,0,23020652
08/07/2010,229.08,0,228.93,0,0,23034767
07/07/2010,228.99,0,229.08,0,0,23050355
06/07/2010,228.78,0,228.99,0,0,23040809
05/07/2010,228.71,0,228.78,0,0,23019330
04/07/2010,228.76,0,228.71,0,0,23012482
01/07/2010,228.61,0,228.76,0,0,23017912
30/06/2010,228.14,0,228.61,0,0,23003124
29/06/2010,227.79,0,228.14,0,0,22955290
28/06/2010,227.8,0,227.79,0,0,16845539
27/06/2010,227.78,0,227.8,0,0,16846363
24/06/2010,227.92,0,227.78,0,0,16845488
23/06/2010,227.91,0,227.92,0,0,16855364
22/06/2010,227.09,0,227.91,0,0,16854746
21/06/2010,228.08,0,227.09,0,0,16793746
20/06/2010,227.93,0,228.08,0,0,16867326
17/06/2010,227.77,0,227.93,0,0,25514282
16/06/2010,227.45,0,227.77,0,0,26254852
15/06/2010,227.34,0,227.45,0,0,26217850
14/06/2010,227.36,0,227.34,0,0,27016079
13/06/2010,227.37,0,227.36,0,0,27018182
10/06/2010,227.36,0,227.37,0,0,27019087
09/06/2010,227.33,0,227.36,0,0,27017999
08/06/2010,227.3,0,227.33,0,0,27511094
07/06/2010,227.31,0,227.3,0,0,27506409
06/06/2010,227.18,0,227.31,0,0,27508468
03/06/2010,227.15,0,227.18,0,0,27492288
02/06/2010,227.07,0,227.15,0,0,27488661
01/06/2010,226.97,0,227.07,0,0,27479492
31/05/2010,226.98,0,226.97,0,0,27466507
30/05/2010,226.93,0,226.98,0,0,27467580
27/05/2010,226.92,0,226.93,0,0,27462394
26/05/2010,226.86,0,226.92,0,0,27460965
25/05/2010,226.96,0,226.86,0,0,27453838
24/05/2010,227.03,0,226.96,0,0,27465723
23/05/2010,227.1,0,227.03,0,0,27473915
20/05/2010,226.74,0,227.1,0,0,27482233
17/05/2010,226.74,0,226.74,0,0,29310567
16/05/2010,226.3,0,226.74,0,0,29310538
13/05/2010,226.2,0,226.3,0,0,29253540
12/05/2010,226.16,0,226.2,0,0,29241480
11/05/2010,226.18,0,226.16,0,0,29236503
10/05/2010,226.07,0,226.18,0,0,29238609
09/05/2010,226.13,0,226.07,0,0,29224482
06/05/2010,226.13,0,226.13,0,0,29232374
05/05/2010,226.16,0,226.13,0,0,29232562
04/05/2010,226.09,0,226.16,0,0,29236299
03/05/2010,226.12,0,226.09,0,0,29227473
02/05/2010,225.94,0,226.12,0,0,29231118
29/04/2010,225.89,0,225.94,0,0,29207115
28/04/2010,225.86,0,225.89,0,0,29201343
27/04/2010,225.83,0,225.86,0,0,29196516
26/04/2010,225.84,0,225.83,0,0,29193717
25/04/2010,225.9,0,225.84,0,0,29194805
22/04/2010,225.76,0,225.9,0,0,29202277
21/04/2010,225.77,0,225.76,0,0,29183573
18/04/2010,225.73,0,225.77,0,0,29185621
15/04/2010,225.8,0,225.73,0,0,29180014
14/04/2010,225.77,0,225.8,0,0,29188844
13/04/2010,225.8,0,225.77,0,0,29369758
12/04/2010,225.73,0,225.8,0,0,30063129
11/04/2010,225.56,0,225.73,0,0,30053232
08/04/2010,225.42,0,225.56,0,0,30031092
07/04/2010,225.36,0,225.42,0,0,30012395
06/04/2010,225.32,0,225.36,0,0,30004923
01/04/2010,225.36,0,225.32,0,0,29998569
31/03/2010,225.4,0,225.36,0,0,30004284
28/03/2010,225.34,0,225.4,0,0,30009293
25/03/2010,225.45,0,225.34,0,0,30001578
24/03/2010,225.52,0,225.45,0,0,30016175
23/03/2010,225.38,0,225.52,0,0,30025308
22/03/2010,225.27,0,225.38,0,0,30006885
21/03/2010,225.43,0,225.27,0,0,29992550
18/03/2010,225.37,0,225.43,0,0,30013302
17/03/2010,225.19,0,225.37,0,0,30005634
16/03/2010,224.81,0,225.19,0,0,31279968
15/03/2010,224.95,0,224.81,0,0,31227352
14/03/2010,225.14,0,224.95,0,0,31400589
11/03/2010,225.17,0,225.14,0,0,31426630
10/03/2010,225.09,0,225.17,0,0,31431603
09/03/2010,224.93,0,225.09,0,0,31420079
08/03/2010,224.82,0,224.93,0,0,31397426
07/03/2010,224.81,0,224.82,0,0,31383064
04/03/2010,224.77,0,224.81,0,0,31381161
03/03/2010,224.74,0,224.77,0,0,31375231
02/03/2010,224.73,0,224.74,0,0,31370892
01/03/2010,224.43,0,224.73,0,0,31370381
25/02/2010,224.16,0,224.43,0,0,31327713
24/02/2010,224.08,0,224.16,0,0,31290638
23/02/2010,224.05,0,224.08,0,0,31279686
22/02/2010,224.04,0,224.05,0,0,31275303
21/02/2010,224.07,0,224.04,0,0,31272943
18/02/2010,224.03,0,224.07,0,0,31277316
17/02/2010,224.11,0,224.03,0,0,31272316
16/02/2010,225.28,0,224.11,0,0,31283087
15/02/2010,225.34,0,225.28,0,0,31446300
14/02/2010,225.44,0,225.34,0,0,31455564
11/02/2010,225.42,0,225.44,0,0,32048542
10/02/2010,225.44,0,225.42,0,0,32046454
09/02/2010,225.42,0,225.44,0,0,32049488
08/02/2010,225.41,0,225.42,0,0,32045628
07/02/2010,225.55,0,225.41,0,0,32045192
04/02/2010,225.5,0,225.55,0,0,32064523
03/02/2010,225.53,0,225.5,0,0,32057442
02/02/2010,225.88,0,225.53,0,0,32071755
01/02/2010,225.94,0,225.88,0,0,32120766
31/01/2010,225.98,0,225.94,0,0,32129714
28/01/2010,226.11,0,225.98,0,0,32135208
27/01/2010,226.12,0,226.11,0,0,32153938
26/01/2010,226.25,0,226.12,0,0,32154997
25/01/2010,226.37,0,226.25,0,0,32173547
24/01/2010,226.56,0,226.37,0,0,32190689
21/01/2010,226.37,0,226.56,0,0,32218264
20/01/2010,226.38,0,226.37,0,0,32191689
19/01/2010,226.51,0,226.38,0,0,32191890
18/01/2010,226.45,0,226.51,0,0,32210974
17/01/2010,226.84,0,226.45,0,0,32201998
14/01/2010,226.7,0,226.84,0,0,32258024
13/01/2010,226.59,0,226.7,0,0,32238392
12/01/2010,226.49,0,226.59,0,0,32222727
11/01/2010,226.41,0,226.49,0,0,32208531
10/01/2010,226.4,0,226.41,0,0,32197377
07/01/2010,226.46,0,226.4,0,0,32195366
06/01/2010,226.39,0,226.46,0,0,32204401
05/01/2010,226.23,0,226.39,0,0,32194236
04/01/2010,226.34,0,226.23,0,0,32171136
03/01/2010,226.31,0,226.34,0,0,32186291
